6029,323
1748,357
1691,304
1179,39
2752,99
5031,227
4894,279
6439,225
3759,333
6461,163
994,320
4703,334
2893,301
4606,293
4911,56
1931,192
28,100
5129,147
3990,231
5178,281
4377,337
5718,242
2768,38
2683,99
2763,264
5408,359
4394,19
3088,1
2282,341
3325,195
2335,296
312,115
4158,223
6394,108
2579,98
6224,192
2625,250
743,140
3448,351
3580,39
3548,284
4681,80
2213,290
1386,326
5952,30
5789,129
5958,1
1950,1
5231,248
3875,357
4043,248
2558,337
6405,82
2397,307
2281,308
1166,265
4807,1
4976,132
3793,158
5112,100
6396,293
3610,41
5479,242
3256,265
6458,339
1175,138
4583,223
6150,246
3451,40
5443,243
4727,209
1512,19
5103,162
4745,302
5288,221
5482,108
360,248
6311,227
4127,243
1420,157
5102,298
2001,132
4785,225
2250,151
803,268
1243,114
6190,337
356,329
6167,324
1265,216
5833,0
3221,291
6013,289
3986,135
3379,316
6141,274
1067,170
4673,1
2838,342
5229,62
5041,289
5226,109
5909,200
27,98
4974,39
4428,261
5871,303
6490,83
5467,147
6545,138
414,289
4713,342
2168,147
6052,294
3169,256
6143,228
6527,316
2452,62
5220,278
1783,248
2239,248
6529,87
1318,157
294,132
2020,288
5592,308
6100,1
3328,85
2006,76
3647,103
4831,290
4593,200
6434,271
4760,331
3650,225
4665,93
3544,138
976,137
5104,261
4083,288
63,105
5017,39
5865,290
5304,207
4984,14
4113,132
4137,97
3217,248
6489,311
3819,251
4020,313
5418,41
4404,58
4260,248
355,1
1491,221
2775,345
2303,1
2364,288
3705,40
5204,101
6323,136
4400,16
763,147
1516,312
4367,248
6480,223
4306,316
1704,189
1649,132
5153,316
6400,176
3001,193
5812,55
4866,103
4411,51
4732,308
3189,118
15,173
5951,261
2651,86
2481,351
281,247
475,265
103,297
66,106
4517,52
6223,298
3840,103
4578,286
4346,29
734,273
6285,303
1823,149
1747,329
6588,276
3240,176
4977,29
3834,269
1001,343
795,97
2220,178
2583,109
3683,235
4963,342
1469,286
3525,217
6452,110
2383,117
2966,258
6085,183
3402,1
3507,181
3372,122
1269,39
5921,279
2132,31
5168,311
3186,105
2385,138
3932,303
3997,244
3532,337
1839,346
3502,303
4256,1
4714,338
2639,272
6495,223
603,149
6582,86
1200,147
2440,6
5289,223
2916,112
2887,40
6652,108
2342,143
717,353
3820,98
3465,38
1315,147
3391,72
3519,102
2779,297
6101,303
75,93
6563,318
2504,1
5003,263
2534,280
2209,228
4692,251
516,316
1089,225
144,117
98,31
173,343
6422,197
5413,312
1543,223
2713,169
4916,258
1724,339
4358,22
4674,29
4262,345
2928,301
2958,265
4643,288
3694,288
1679,351
2857,210
1945,138
5073,96
1127,159
6127,31
1408,101
2570,300
6548,243
2298,261
5780,329
6210,353
923,293
1813,192
3750,251
1882,342
4202,110
4535,40
290,31
3371,95
5067,39
2742,125
4841,41
3011,337
2076,228
2843,153
4672,201
4756,251
4348,249
1852,132
4895,334
401,303
1056,342
1069,260
5433,114
3739,288
3716,285
1461,183
5359,269
911,239
3846,337
6119,233
756,30
2097,295
3014,341
6053,41
4797,269
5196,135
4342,337
2410,284
5472,138
4077,196
5307,293
4180,129
2732,288
1802,181
6325,279
1838,337
3561,316
1908,40
5873,346
4733,310
5524,301
5755,85
2169,100
5470,323
4340,90
2089,307
6415,1
4011,225
1066,29
6136,132
1348,50
1057,56
3049,193
2624,288
139,90
579,357
626,212
5874,72
4594,102
248,72
3029,106
1157,288
1785,58
2596,249
4370,142
5998,115
279,318
1533,193
780,106
6667,215
5036,3
5778,225
4800,125
3097,262
3835,87
5749,264
816,63
2214,331
5624,228
1715,106
568,293
5722,183
4858,286
404,236
5062,297
4808,39
4868,325
1777,352
828,309
4607,248
4844,39
5335,357
3333,302
3219,344
6177,56
3657,260
865,147
2316,248
3783,342
2178,290
2795,137
4354,223
5420,300
5679,117
1746,245
5555,134
721,256
5118,298
6139,224
5179,135
4947,338
143,192
4435,87
1536,225
2103,51
540,106
60,334
6491,197
6270,38
2121,223
1855,248
6569,236
2641,96
6562,218
6344,100
3765,166
2520,223
4119,112
5804,223
3766,311
2498,128
6538,147
289,107
1599,129
5784,279
629,293
5510,300
3801,293
2185,342
3850,0
1907,231
3190,219
6162,282
5279,320
4148,39
5539,265
5637,132
2931,293
4170,3
4071,5
3436,247
4206,90
4426,147
2033,170
1703,288
1465,258
6695,96
6113,193
