1870,147
3162,251
5747,23
4273,23
5337,138
187,138
2471,23
1999,316
4779,41
4024,96
3339,279
6515,23
943,23
4498,23
6102,23
4636,138
3306,24
5663,39
5692,288
4208,23
3992,41
695,112
2386,303
3132,23
854,23
4010,39
5734,39
2322,129
1739,41
2638,23
3502,23
5453,23
6175,129
1536,24
906,41
5579,138
1541,303
4857,41
3738,248
749,288
833,96
4841,41
4961,23
3412,112
4269,41
4808,24
917,289
4288,23
1083,39
3862,41
5162,246
451,138
2460,1
2887,41
941,23
3225,24
4394,23
4480,23
5405,138
2927,279
2251,23
2338,279
2654,23
6559,138
983,23
3366,23
1624,112
2450,23
6138,219
1980,23
6113,41
4521,41
3193,279
4254,23
1932,303
2896,265
5765,41
6493,41
1228,279
6219,23
3131,303
2417,23
3098,23
4257,225
5869,251
522,41
1375,311
3348,205
2042,24
6567,279
5461,23
6194,23
523,117
4965,112
6658,1
4315,23
3521,23
5607,23
3180,23
2415,83
5355,23
6390,316
4292,23
6560,15
3742,147
4682,265
5981,23
6439,23
1143,41
813,23
3161,24
3655,24
4654,23
3814,24
2433,23
3497,23
5845,96
4441,24
2750,23
4117,41
4567,279
3610,41
6183,251
1101,251
6585,265
5078,23
3102,265
2759,23
2999,23
1267,24
3676,225
1602,41
1933,23
6120,24
4742,23
6581,23
6087,138
43,24
5585,166
4766,41
4711,23
6093,1
5217,41
4211,41
6012,39
4149,117
2205,83
6141,23
5471,24
2835,41
5277,23
6082,41
3702,24
3566,23
112,41
716,23
5656,303
3043,251
1640,303
911,138
1927,23
6273,23
2459,23
2315,41
5903,41
3053,23
338,23
1149,129
4966,41
6406,83
4354,41
4705,147
4074,279
6016,265
2553,41
2979,147
250,129
3713,15
4345,23
1735,41
107,41
2453,41
1899,117
5695,23
2378,225
21,147
635,23
5671,288
1313,41
6599,279
6353,83
2085,112
2170,24
928,147
4236,23
2623,289
6285,41
3443,14
6445,288
959,248
1831,138
6666,41
2875,15
976,23
5706,41
4414,112
3700,24
6692,23
697,24
264,288
4896,112
2851,24
5960,23
2267,23
98,289
1580,279
997,23
791,23
3970,23
6002,23
4373,41
4749,322
5194,41
